source_hash,chunk,resolver_source,generated_path_hint,score,wem_size_bytes,runtime_capacity_bytes,wem_append_relocation_required,official_speaker_id,official_speaker_name
0138F3B65762B942,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0138F3B65762B942.WWES.wem,1540,22094,57608,false,MONEYPENNY,Moneypenny
0139DB3FE398FF2E,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0139DB3FE398FF2E.WWES.wem,1540,16025,39469,false,PONSONBY,Ponsonby
013A02EC6C198D03,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013A02EC6C198D03.WWES.wem,1540,21386,63793,false,MONROE,Monroe
013ACA47D2EAE6F8,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013ACA47D2EAE6F8.WWES.wem,1540,21134,45684,false,SECUKM05,Security
013CCD3329FD2765,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013CCD3329FD2765.WWES.wem,1540,23770,52187,false,MERCUKM05,Mercenary
013D1A574AF29022,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013D1A574AF29022.WWES.wem,1540,19255,43659,false,SECUKM01,Security
013D9F13A855E9BB,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013D9F13A855E9BB.WWES.wem,1540,21500,41562,false,CIVUKM01,Civilian
013DB7C5833ABDA6,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013DB7C5833ABDA6.WWES.wem,1540,21992,58963,false,CIVUKM04,Civilian
013E21D721CDCC55,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013E21D721CDCC55.WWES.wem,1540,20392,43712,false,CIVUKM02,Civilian
013ED966670D7940,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013ED966670D7940.WWES.wem,1540,22603,52565,false,SECEEM04,Security
013F8F211748FB24,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013F8F211748FB24.WWES.wem,1540,17423,38790,false,CIVUKF07,Civilian
013FB449C1430460,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013FB449C1430460.WWES.wem,1540,24964,63703,false,SECUKM01,Security
013FC869362EE9CA,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/013FC869362EE9CA.WWES.wem,1540,16664,30907,false,SECUKM05,Security
01404AB69E7BB8A5,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01404AB69E7BB8A5.WWES.wem,1540,21462,37741,false,CIVUKM02,Civilian
01406663523A9782,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01406663523A9782.WWES.wem,1540,18615,39771,false,CIVUKM03,Civilian
0141976C16B45695,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0141976C16B45695.WWES.wem,1540,14762,34703,false,MERCUKM05,Mercenary
0141E86F2AC70AF2,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_SECEEM03_BIGPASS_REPAIRFIRST_20260619_0701/seceem03_0701_high_marker_preserved_20260619_071522/wem_marker_preserved/0141E86F2AC70AF2.WWES.wem,2310,15052,40442,false,SECEEM03,Security
0142664FB1AA24E8,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0142664FB1AA24E8.WWES.wem,1540,17684,40493,false,CIVUKF04,Civilian
01426D042931541A,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01426D042931541A.WWES.wem,1540,16565,44767,false,GREENWAY,Greenway
0142B274F4CEC440,chunk1,resolved_generated_candidate,wem_marker/secukm02_0824/m_20260619_0840/secukm02_0824_vorbis_high_20260619_084019/wem_marker_preserved/0142B274F4CEC440.WWES.wem,1750,23551,54535,false,SECUKM02,Security
0143E66C1C8C414F,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0143E66C1C8C414F.WWES.wem,1540,16524,32560,false,SECUKM04,Security
0144C4901B6B8D22,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0144C4901B6B8D22.WWES.wem,1540,16040,25156,false,CIVUKF01,Civilian
01453BC5B009CAAB,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01453BC5B009CAAB.WWES.wem,1540,18692,32515,false,MERCUKM03,Mercenary
01457495B66DC069,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01457495B66DC069.WWES.wem,1540,15562,28070,false,CIVUKF07,Civilian
01459782CAFB4341,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01459782CAFB4341.WWES.wem,1540,16315,37446,false,SECUKM03,Security
0145E2A790AAD7F1,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0145E2A790AAD7F1.WWES.wem,1540,17049,36342,false,MERCUKM06,Mercenary
0146739CA29DCB5B,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0146739CA29DCB5B.WWES.wem,1540,23945,56449,false,SECUKM03,Security
0148C7F597F4689E,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0148C7F597F4689E.WWES.wem,1540,18512,39148,false,SECUKM02,Security
0148F147F0BEF04A,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0148F147F0BEF04A.WWES.wem,1540,19341,34809,false,SECUKM02,Security
0149686ACBD2EE77,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0149686ACBD2EE77.WWES.wem,1540,14730,26278,false,SECEEM01,Security
01496E386FA09D2A,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_MERCUKM06_global_firstpass_big350_promoted_20260617_1914/runtime_patch_safety_audit_high_20260617_191802/wem_marker_preserved/01496E386FA09D2A.WWES.wem,2310,25180,48232,false,MERCUKM06,Mercenary
0149E9CF6A5006FF,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0149E9CF6A5006FF.WWES.wem,1540,18509,31593,false,SECEEM01,Security
014A3F5786D0920D,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014A3F5786D0920D.WWES.wem,1540,14175,23453,false,SECUKM03,Security
014B3922EDEBC212,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014B3922EDEBC212.WWES.wem,1540,17449,45708,false,SECUKM02,Security
014B752F854E9926,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014B752F854E9926.WWES.wem,1540,23258,53430,false,SECEEM01,Security
014C07D1FF7181E7,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014C07D1FF7181E7.WWES.wem,1540,19290,53288,false,CIVUKM02,Civilian
014C7E0AE4B43D25,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014C7E0AE4B43D25.WWES.wem,1540,14767,27304,false,CIVUKF12,Civilian
014C815123DE570E,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014C815123DE570E.WWES.wem,1540,16131,32887,false,CIVUKF07,Civilian
014DB8A7029CADE6,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014DB8A7029CADE6.WWES.wem,1540,17395,53596,false,MERCUKM03,Mercenary
014E02C1C6483875,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014E02C1C6483875.WWES.wem,1540,18213,47497,false,SECUKM04,Security
014EF18B4426DCAF,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014EF18B4426DCAF.WWES.wem,1540,15273,26683,false,CIVUKM04,Civilian
014F9C7EBD43535C,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014F9C7EBD43535C.WWES.wem,1540,19437,51550,false,MERCUKM03,Mercenary
014FFD0592C2BD1F,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/014FFD0592C2BD1F.WWES.wem,1540,23272,60130,false,SECUKM06,Security
0150BBFC3408AE22,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0150BBFC3408AE22.WWES.wem,1540,23501,51918,false,SECUKM06,Security
015144DAA65C3C41,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015144DAA65C3C41.WWES.wem,1540,16412,35643,false,SECUKM03,Security
0151CC3D701D8F3A,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0151CC3D701D8F3A.WWES.wem,1540,19798,46622,false,SECUKM06,Security
0151FE97FB852E5F,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0151FE97FB852E5F.WWES.wem,1540,19080,43138,false,MERCUKM06,Mercenary
0152DA31925D178F,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0152DA31925D178F.WWES.wem,1540,18060,45530,false,SECUKM03,Security
0152E8EAF69EA91C,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0152E8EAF69EA91C.WWES.wem,1540,19976,43199,false,SECEEM02,Security
01544CB1E2E72A0F,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01544CB1E2E72A0F.WWES.wem,1540,17431,31176,false,CIVUKF04,Civilian
01547C696F492A17,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01547C696F492A17.WWES.wem,1540,24188,45807,false,SECUKM06,Security
0156623EF5D19A11,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0156623EF5D19A11.WWES.wem,1540,17161,33644,false,CIVUKM04,Civilian
015692D3532F73ED,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015692D3532F73ED.WWES.wem,1540,20597,35380,false,SECUKM05,Security
015785E0748440C3,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015785E0748440C3.WWES.wem,1540,19140,39213,false,SECEEM03,Security
015A49CCA3E03D85,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015A49CCA3E03D85.WWES.wem,1540,15966,25661,false,CIVUKF01,Civilian
015ADBEFF6FCB95F,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015ADBEFF6FCB95F.WWES.wem,1540,17620,37332,false,CIVUKF04,Civilian
015BBCC9D4C1D23A,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015BBCC9D4C1D23A.WWES.wem,1540,19745,43813,false,SECEEM04,Security
015BC73E4BAC0564,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015BC73E4BAC0564.WWES.wem,1540,20284,50212,false,SECUKM04,Security
015C6E5C36D680F0,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015C6E5C36D680F0.WWES.wem,1540,21621,57375,false,SECUKM05,Security
015CECC714CB6119,chunk1,resolved_generated_candidate,wem_marker/secukm02_0824/m_20260619_0840/secukm02_0824_vorbis_high_20260619_084019/wem_marker_preserved/015CECC714CB6119.WWES.wem,1750,19221,41163,false,SECUKM02,Security
015D4EB39BDB7DB6,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015D4EB39BDB7DB6.WWES.wem,1540,18662,27730,false,CIVUKF01,Civilian
015DC56F830068DF,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015DC56F830068DF.WWES.wem,1540,23504,62798,false,SECUKM06,Security
015ED035487E7F21,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015ED035487E7F21.WWES.wem,1540,21583,50951,false,SECEEM02,Security
015F84EA2B8CCCBD,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/015F84EA2B8CCCBD.WWES.wem,1540,20980,42917,false,SECEEM02,Security
0160EF4D6D69D5EF,chunk0,resolved_generated_candidate,production/global_patch_with_approved_voices/campaign_MERCUKM04_global_firstpass_big338_promoted_20260617_1826/runtime_patch_safety_audit_high_20260617_183259/wem_marker_preserved/0160EF4D6D69D5EF.WWES.wem,2310,22694,38512,false,MERCUKM04,Mercenary
0160FAD4C7724234,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0160FAD4C7724234.WWES.wem,1540,20861,57985,false,CIVUKM03,Civilian
0162654389C6AECF,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0162654389C6AECF.WWES.wem,1540,17491,36403,false,SECEEM01,Security
016283A49392E997,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016283A49392E997.WWES.wem,1540,18666,47455,false,GREENWAY,Greenway
0162D69688F894FF,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0162D69688F894FF.WWES.wem,1540,18410,40226,false,MERCUKM06,Mercenary
01635E333FB24206,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01635E333FB24206.WWES.wem,1540,17848,27549,false,SECEEM02,Security
016395833E290BD0,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016395833E290BD0.WWES.wem,1540,21950,37637,false,SECUKM01,Security
0167C9908927DF70,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0167C9908927DF70.WWES.wem,1540,18263,47126,false,CIVUKM07,Civilian
0167FE7C9AA292AC,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0167FE7C9AA292AC.WWES.wem,1540,24487,48488,false,SECEEM01,Security
01680800B49DE57F,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01680800B49DE57F.WWES.wem,1540,24789,61518,false,CIVUKM04,Civilian
016808FE69458237,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016808FE69458237.WWES.wem,1540,17398,56243,false,SECUKM03,Security
0169013CB438CFF7,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0169013CB438CFF7.WWES.wem,1540,17904,49110,false,MERCUKM05,Mercenary
016A10F73A769732,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016A10F73A769732.WWES.wem,1540,21155,43962,false,SECUKM01,Security
016B4E6AA355AD3D,chunk1,resolved_generated_candidate,wem_marker/secukm02_0824/m_20260619_0840/secukm02_0824_vorbis_high_20260619_084019/wem_marker_preserved/016B4E6AA355AD3D.WWES.wem,1750,19708,54250,false,SECUKM02,Security
016C9F028C4C5962,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016C9F028C4C5962.WWES.wem,1540,21285,62219,false,SECUKM01,Security
016D7D6CF59A7A89,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016D7D6CF59A7A89.WWES.wem,1540,19443,44333,false,CIVUKF04,Civilian
016D8917FCF6B2C7,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016D8917FCF6B2C7.WWES.wem,1540,16922,39374,false,CIVUKM02,Civilian
016DB953A4FE42A0,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016DB953A4FE42A0.WWES.wem,1540,18204,33541,false,MONROE,Monroe
016EA9BA26F83768,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016EA9BA26F83768.WWES.wem,1540,18610,30528,false,MERCUKM05,Mercenary
016F086638C5E501,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016F086638C5E501.WWES.wem,1540,18908,40853,false,CIVUKM07,Civilian
016F23B62BE19CBD,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016F23B62BE19CBD.WWES.wem,1540,16177,24395,false,MONEYPENNY,Moneypenny
016F4C9EA9B64385,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/016F4C9EA9B64385.WWES.wem,1540,18654,30763,false,MERCUKM03,Mercenary
01700B54399011FE,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01700B54399011FE.WWES.wem,1540,17352,31984,false,CIVUKF01,Civilian
01706B949A1DF6BB,chunk1,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01706B949A1DF6BB.WWES.wem,1540,22452,49565,false,SECUKM02,Security
01706D8D004B0D80,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/01706D8D004B0D80.WWES.wem,1540,20109,48809,false,CIVUKM07,Civilian
017091254CB034F0,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/017091254CB034F0.WWES.wem,1540,18657,31705,false,CIVUKF01,Civilian
0171D7D69A6C33F1,chunk0,resolved_generated_candidate,wem_work/g3m48_20260617_2338/low_mastered48k_shortpath_20260617_233725/wem_marker_preserved/0171D7D69A6C33F1.WWES.wem,1540,18766,51454,false,CIVUKF01,Civilian
